datetime,count
2012-04-21 06:00:00,40.53296
2012-04-21 07:00:00,50.156895
2012-04-21 08:00:00,158.18533
2012-04-21 09:00:00,303.89865
2012-04-21 10:00:00,376.0623
2012-04-21 11:00:00,471.8037
2012-04-21 12:00:00,567.0515
2012-04-21 13:00:00,569.89044
2012-04-21 14:00:00,580.8126
2012-04-21 15:00:00,602.2496
2012-04-21 16:00:00,610.01746
2012-04-21 17:00:00,585.2265
2012-04-21 18:00:00,438.19586
2012-04-21 19:00:00,178.76807
2012-04-21 20:00:00,36.756176
2012-04-21 21:00:00,3.4472623
2012-04-21 22:00:00,86.94027
2012-04-21 23:00:00,107.42624
2012-04-22 00:00:00,108.98289
2012-04-22 01:00:00,89.808235
2012-04-22 02:00:00,44.86237
2012-04-22 03:00:00,41.459194
2012-04-22 04:00:00,16.015484
2012-04-22 05:00:00,8.145381
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.29272732
2012-04-22 08:00:00,34.81897
2012-04-22 09:00:00,148.23053
2012-04-22 10:00:00,154.56548
2012-04-22 11:00:00,177.78865
2012-04-22 12:00:00,196.66052
2012-04-22 13:00:00,209.0833
2012-04-22 14:00:00,163.90169
2012-04-22 15:00:00,180.26006
2012-04-22 16:00:00,117.57583
2012-04-22 17:00:00,92.855255
2012-04-22 18:00:00,86.471344
2012-04-22 19:00:00,38.779396
2012-04-22 20:00:00,15.552329
2012-04-22 21:00:00,38.07316
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,89.07951
2012-04-23 07:00:00,162.71709
2012-04-23 08:00:00,535.8585
2012-04-23 09:00:00,243.88235
2012-04-23 10:00:00,148.09474
2012-04-23 11:00:00,144.43182
2012-04-23 12:00:00,86.24425
2012-04-23 13:00:00,99.46838
2012-04-23 14:00:00,111.02736
2012-04-23 15:00:00,184.97249
2012-04-23 16:00:00,72.93333
2012-04-23 17:00:00,231.70757
2012-04-23 18:00:00,286.75482
2012-04-23 19:00:00,323.41608
2012-04-23 20:00:00,213.41588
2012-04-23 21:00:00,123.202415
2012-04-23 22:00:00,100.96588
2012-04-23 23:00:00,88.4913
2012-04-24 00:00:00,30.990349
2012-04-24 01:00:00,15.384237
2012-04-24 02:00:00,7.7627945
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,3.305354
2012-04-24 05:00:00,24.17651
2012-04-24 06:00:00,100.06579
2012-04-24 07:00:00,361.21906
2012-04-24 08:00:00,600.1472
2012-04-24 09:00:00,317.68686
2012-04-24 10:00:00,190.73712
2012-04-24 11:00:00,237.20314
2012-04-24 12:00:00,373.62683
2012-04-24 13:00:00,375.22928
2012-04-24 14:00:00,332.07513
2012-04-24 15:00:00,316.98923
2012-04-24 16:00:00,412.14627
2012-04-24 17:00:00,661.73206
2012-04-24 18:00:00,664.886
2012-04-24 19:00:00,464.94455
2012-04-24 20:00:00,295.6044
2012-04-24 21:00:00,225.16362
2012-04-24 22:00:00,170.1062
2012-04-24 23:00:00,132.59428
2012-04-25 00:00:00,67.00589
2012-04-25 01:00:00,13.591845
2012-04-25 02:00:00,14.560079
2012-04-25 03:00:00,5.9287515
2012-04-25 04:00:00,1.8487166
2012-04-25 05:00:00,21.520702
2012-04-25 06:00:00,102.0719
2012-04-25 07:00:00,395.55206
2012-04-25 08:00:00,628.5788
2012-04-25 09:00:00,340.24475
2012-04-25 10:00:00,232.33156
2012-04-25 11:00:00,246.56384
2012-04-25 12:00:00,312.06995
2012-04-25 13:00:00,343.7134
2012-04-25 14:00:00,275.2294
2012-04-25 15:00:00,323.9251
2012-04-25 16:00:00,347.24597
2012-04-25 17:00:00,635.6923
2012-04-25 18:00:00,606.6455
2012-04-25 19:00:00,493.6189
2012-04-25 20:00:00,361.67395
2012-04-25 21:00:00,253.09222
2012-04-25 22:00:00,186.05338
2012-04-25 23:00:00,121.30106
2012-04-26 00:00:00,39.16396
2012-04-26 01:00:00,18.29639
2012-04-26 02:00:00,11.482832
2012-04-26 03:00:00,3.9928927
2012-04-26 04:00:00,3.4171588
2012-04-26 05:00:00,30.494072
2012-04-26 06:00:00,121.71232
2012-04-26 07:00:00,248.42442
2012-04-26 08:00:00,442.23447
2012-04-26 09:00:00,238.10033
2012-04-26 10:00:00,181.58344
2012-04-26 11:00:00,157.46536
2012-04-26 12:00:00,214.37132
2012-04-26 13:00:00,236.80202
2012-04-26 14:00:00,221.0414
2012-04-26 15:00:00,174.47797
2012-04-26 16:00:00,275.29108
2012-04-26 17:00:00,617.9924
2012-04-26 18:00:00,572.6439
2012-04-26 19:00:00,441.9035
2012-04-26 20:00:00,338.6453
2012-04-26 21:00:00,199.23186
2012-04-26 22:00:00,162.52576
2012-04-26 23:00:00,85.18497
2012-04-27 00:00:00,57.5731
2012-04-27 01:00:00,19.390604
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,13.980872
2012-04-27 04:00:00,10.342093
2012-04-27 05:00:00,40.03104
2012-04-27 06:00:00,124.96952
2012-04-27 07:00:00,380.11905
2012-04-27 08:00:00,624.8013
2012-04-27 09:00:00,330.29202
2012-04-27 10:00:00,201.7158
2012-04-27 11:00:00,218.84175
2012-04-27 12:00:00,286.76474
2012-04-27 13:00:00,318.01187
2012-04-27 14:00:00,283.00403
2012-04-27 15:00:00,332.1385
2012-04-27 16:00:00,389.22507
2012-04-27 17:00:00,642.45966
2012-04-27 18:00:00,592.50006
2012-04-27 19:00:00,471.4044
2012-04-27 20:00:00,309.99753
2012-04-27 21:00:00,179.29512
2012-04-27 22:00:00,152.94427
2012-04-27 23:00:00,110.60417
2012-04-28 00:00:00,110.525444
2012-04-28 01:00:00,86.72939
2012-04-28 02:00:00,63.238804
2012-04-28 03:00:00,11.25856
2012-04-28 04:00:00,1.3137537
2012-04-28 05:00:00,15.636259
2012-04-28 06:00:00,4.3053527
2012-04-28 07:00:00,61.752
2012-04-28 08:00:00,139.0197
2012-04-28 09:00:00,290.21558
2012-04-28 10:00:00,290.10245
2012-04-28 11:00:00,341.2761
2012-04-28 12:00:00,430.88165
2012-04-28 13:00:00,477.95584
2012-04-28 14:00:00,459.72052
2012-04-28 15:00:00,454.31357
2012-04-28 16:00:00,480.96198
2012-04-28 17:00:00,354.88474
2012-04-28 18:00:00,264.62686
2012-04-28 19:00:00,122.05337
2012-04-28 20:00:00,202.33495
2012-04-28 21:00:00,49.043888
2012-04-28 22:00:00,111.42474
2012-04-28 23:00:00,94.5349
2012-04-29 00:00:00,47.636234
2012-04-29 01:00:00,76.06268
2012-04-29 02:00:00,48.632523
2012-04-29 03:00:00,10.433624
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,5.876604
2012-04-29 06:00:00,3.684238
2012-04-29 07:00:00,50.94585
2012-04-29 08:00:00,140.67404
2012-04-29 09:00:00,273.83765
2012-04-29 10:00:00,326.83936
2012-04-29 11:00:00,426.3348
2012-04-29 12:00:00,516.2185
2012-04-29 13:00:00,520.6997
2012-04-29 14:00:00,524.9434
2012-04-29 15:00:00,505.01675
2012-04-29 16:00:00,513.4884
2012-04-29 17:00:00,538.45276
2012-04-29 18:00:00,503.68085
2012-04-29 19:00:00,363.03513
2012-04-29 20:00:00,276.51373
2012-04-29 21:00:00,213.37762
2012-04-29 22:00:00,184.45325
2012-04-29 23:00:00,154.85071
2012-04-30 00:00:00,59.964287
2012-04-30 01:00:00,28.567417
2012-04-30 02:00:00,14.019387
2012-04-30 03:00:00,10.494428
2012-04-30 04:00:00,5.1088824
2012-04-30 05:00:00,27.55448
2012-04-30 06:00:00,122.49557
2012-04-30 07:00:00,389.1063
2012-04-30 08:00:00,629.3525
2012-04-30 09:00:00,296.90402
2012-04-30 10:00:00,172.84122
2012-04-30 11:00:00,200.2545
2012-04-30 12:00:00,266.78067
2012-04-30 13:00:00,237.45276
2012-04-30 14:00:00,235.95982
2012-04-30 15:00:00,258.1117
2012-04-30 16:00:00,383.14804
2012-04-30 17:00:00,681.5529
2012-04-30 18:00:00,638.111
2012-04-30 19:00:00,466.77426
2012-04-30 20:00:00,322.36227
2012-04-30 21:00:00,232.16017
2012-04-30 22:00:00,199.96815
2012-04-30 23:00:00,125.32467
2012-05-20 00:00:00,151.48245
2012-05-20 01:00:00,103.87574
2012-05-20 02:00:00,70.00148
2012-05-20 03:00:00,39.23032
2012-05-20 04:00:00,11.986208
2012-05-20 05:00:00,16.997534
2012-05-20 06:00:00,32.171387
2012-05-20 07:00:00,81.01472
2012-05-20 08:00:00,199.53214
2012-05-20 09:00:00,289.52145
2012-05-20 10:00:00,510.11844
2012-05-20 11:00:00,605.1971
2012-05-20 12:00:00,658.4325
2012-05-20 13:00:00,638.76447
2012-05-20 14:00:00,623.06494
2012-05-20 15:00:00,581.34186
2012-05-20 16:00:00,591.35565
2012-05-20 17:00:00,558.6941
2012-05-20 18:00:00,490.23334
2012-05-20 19:00:00,366.9261
2012-05-20 20:00:00,310.0889
2012-05-20 21:00:00,210.79895
2012-05-20 22:00:00,177.58969
2012-05-20 23:00:00,15.024689
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,87.21557
2012-05-21 07:00:00,242.5138
2012-05-21 08:00:00,392.7055
2012-05-21 09:00:00,206.74586
2012-05-21 10:00:00,54.869324
2012-05-21 11:00:00,185.77026
2012-05-21 12:00:00,217.33946
2012-05-21 13:00:00,114.99716
2012-05-21 14:00:00,107.55336
2012-05-21 15:00:00,284.89627
2012-05-21 16:00:00,408.16385
2012-05-21 17:00:00,691.4837
2012-05-21 18:00:00,675.298
2012-05-21 19:00:00,550.3004
2012-05-21 20:00:00,369.29254
2012-05-21 21:00:00,284.6478
2012-05-21 22:00:00,202.15692
2012-05-21 23:00:00,171.10794
2012-05-22 00:00:00,47.80899
2012-05-22 01:00:00,8.783036
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,3.1107502
2012-05-22 05:00:00,39.40542
2012-05-22 06:00:00,115.680756
2012-05-22 07:00:00,261.52545
2012-05-22 08:00:00,639.1177
2012-05-22 09:00:00,299.8416
2012-05-22 10:00:00,186.5567
2012-05-22 11:00:00,196.513
2012-05-22 12:00:00,246.89885
2012-05-22 13:00:00,222.32283
2012-05-22 14:00:00,220.3294
2012-05-22 15:00:00,282.9234
2012-05-22 16:00:00,381.46976
2012-05-22 17:00:00,754.2425
2012-05-22 18:00:00,747.8928
2012-05-22 19:00:00,561.5777
2012-05-22 20:00:00,420.2021
2012-05-22 21:00:00,248.88326
2012-05-22 22:00:00,225.79971
2012-05-22 23:00:00,175.26515
2012-05-23 00:00:00,58.136547
2012-05-23 01:00:00,30.77165
2012-05-23 02:00:00,11.481681
2012-05-23 03:00:00,17.764853
2012-05-23 04:00:00,1.288862
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,151.758
2012-05-23 07:00:00,400.06476
2012-05-23 08:00:00,651.88324
2012-05-23 09:00:00,308.85413
2012-05-23 10:00:00,210.3673
2012-05-23 11:00:00,228.10692
2012-05-23 12:00:00,262.3947
2012-05-23 13:00:00,263.02838
2012-05-23 14:00:00,261.83752
2012-05-23 15:00:00,278.38232
2012-05-23 16:00:00,379.53275
2012-05-23 17:00:00,464.10257
2012-05-23 18:00:00,453.51193
2012-05-23 19:00:00,373.17114
2012-05-23 20:00:00,244.56728
2012-05-23 21:00:00,189.17082
2012-05-23 22:00:00,189.78645
2012-05-23 23:00:00,162.8264
2012-05-24 00:00:00,56.47422
2012-05-24 01:00:00,3.9155684
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,18.20541
2012-05-24 06:00:00,141.9358
2012-05-24 07:00:00,431.30356
2012-05-24 08:00:00,675.0175
2012-05-24 09:00:00,343.74548
2012-05-24 10:00:00,205.6722
2012-05-24 11:00:00,224.10255
2012-05-24 12:00:00,305.16772
2012-05-24 13:00:00,289.2012
2012-05-24 14:00:00,259.7683
2012-05-24 15:00:00,294.54736
2012-05-24 16:00:00,399.13306
2012-05-24 17:00:00,782.3103
2012-05-24 18:00:00,741.35095
2012-05-24 19:00:00,532.82715
2012-05-24 20:00:00,325.04218
2012-05-24 21:00:00,157.39137
2012-05-24 22:00:00,173.80225
2012-05-24 23:00:00,132.54904
2012-05-25 00:00:00,56.76001
2012-05-25 01:00:00,18.472101
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,2.42455
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,22.408531
2012-05-25 06:00:00,149.92494
2012-05-25 07:00:00,405.73526
2012-05-25 08:00:00,650.1847
2012-05-25 09:00:00,295.0138
2012-05-25 10:00:00,186.76433
2012-05-25 11:00:00,221.91763
2012-05-25 12:00:00,287.5179
2012-05-25 13:00:00,269.69177
2012-05-25 14:00:00,244.78705
2012-05-25 15:00:00,259.80035
2012-05-25 16:00:00,375.78958
2012-05-25 17:00:00,741.5965
2012-05-25 18:00:00,715.6774
2012-05-25 19:00:00,555.4244
2012-05-25 20:00:00,370.0065
2012-05-25 21:00:00,273.75394
2012-05-25 22:00:00,218.97679
2012-05-25 23:00:00,183.91731
2012-05-26 00:00:00,151.01382
2012-05-26 01:00:00,110.777306
2012-05-26 02:00:00,74.82703
2012-05-26 03:00:00,38.145626
2012-05-26 04:00:00,25.60553
2012-05-26 05:00:00,27.417278
2012-05-26 06:00:00,38.875122
2012-05-26 07:00:00,95.475
2012-05-26 08:00:00,176.47583
2012-05-26 09:00:00,268.40506
2012-05-26 10:00:00,400.26837
2012-05-26 11:00:00,466.35
2012-05-26 12:00:00,523.1398
2012-05-26 13:00:00,528.55817
2012-05-26 14:00:00,483.87814
2012-05-26 15:00:00,489.6004
2012-05-26 16:00:00,415.14352
2012-05-26 17:00:00,421.11597
2012-05-26 18:00:00,446.96075
2012-05-26 19:00:00,381.72635
2012-05-26 20:00:00,305.63205
2012-05-26 21:00:00,224.25098
2012-05-26 22:00:00,166.6103
2012-05-26 23:00:00,109.71649
2012-05-27 00:00:00,129.53088
2012-05-27 01:00:00,100.520676
2012-05-27 02:00:00,72.01637
2012-05-27 03:00:00,40.60063
2012-05-27 04:00:00,28.371675
2012-05-27 05:00:00,32.71308
2012-05-27 06:00:00,47.492027
2012-05-27 07:00:00,108.447754
2012-05-27 08:00:00,173.21713
2012-05-27 09:00:00,266.03378
2012-05-27 10:00:00,434.754
2012-05-27 11:00:00,492.75436
2012-05-27 12:00:00,516.53754
2012-05-27 13:00:00,537.6689
2012-05-27 14:00:00,495.69318
2012-05-27 15:00:00,440.77936
2012-05-27 16:00:00,447.13553
2012-05-27 17:00:00,449.3858
2012-05-27 18:00:00,472.0354
2012-05-27 19:00:00,377.9025
2012-05-27 20:00:00,325.41464
2012-05-27 21:00:00,104.124664
2012-05-27 22:00:00,103.26016
2012-05-27 23:00:00,105.95925
2012-05-28 00:00:00,183.99382
2012-05-28 01:00:00,160.03378
2012-05-28 02:00:00,122.783104
2012-05-28 03:00:00,79.22649
2012-05-28 04:00:00,69.41112
2012-05-28 05:00:00,81.47851
2012-05-28 06:00:00,103.3648
2012-05-28 07:00:00,147.0626
2012-05-28 08:00:00,153.36443
2012-05-28 09:00:00,188.75786
2012-05-28 10:00:00,264.16254
2012-05-28 11:00:00,389.6496
2012-05-28 12:00:00,472.05273
2012-05-28 13:00:00,443.41055
2012-05-28 14:00:00,458.29385
2012-05-28 15:00:00,497.127
2012-05-28 16:00:00,521.01575
2012-05-28 17:00:00,652.1241
2012-05-28 18:00:00,631.21027
2012-05-28 19:00:00,553.3465
2012-05-28 20:00:00,361.25134
2012-05-28 21:00:00,339.1137
2012-05-28 22:00:00,208.28932
2012-05-28 23:00:00,133.98965
2012-05-29 00:00:00,49.345425
2012-05-29 01:00:00,15.958526
2012-05-29 02:00:00,13.113405
2012-05-29 03:00:00,10.604623
2012-05-29 04:00:00,14.605238
2012-05-29 05:00:00,37.05085
2012-05-29 06:00:00,164.72986
2012-05-29 07:00:00,427.12848
2012-05-29 08:00:00,682.0331
2012-05-29 09:00:00,343.99594
2012-05-29 10:00:00,175.54967
2012-05-29 11:00:00,205.28331
2012-05-29 12:00:00,303.7215
2012-05-29 13:00:00,293.66953
2012-05-29 14:00:00,273.2809
2012-05-29 15:00:00,288.7702
2012-05-29 16:00:00,396.9999
2012-05-29 17:00:00,751.21906
2012-05-29 18:00:00,741.19763
2012-05-29 19:00:00,532.85284
2012-05-29 20:00:00,245.54967
2012-05-29 21:00:00,130.18848
2012-05-29 22:00:00,146.55312
2012-05-29 23:00:00,66.94233
2012-05-30 00:00:00,39.16841
2012-05-30 01:00:00,10.5613575
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,18.445774
2012-05-30 04:00:00,8.954894
2012-05-30 05:00:00,34.101135
2012-05-30 06:00:00,163.43205
2012-05-30 07:00:00,300.7072
2012-05-30 08:00:00,661.19653
2012-05-30 09:00:00,317.92838
2012-05-30 10:00:00,195.8678
2012-05-30 11:00:00,204.71193
2012-05-30 12:00:00,304.98297
2012-05-30 13:00:00,295.72586
2012-05-30 14:00:00,287.17404
2012-05-30 15:00:00,294.70105
2012-05-30 16:00:00,408.29398
2012-05-30 17:00:00,712.6667
2012-05-30 18:00:00,773.945
2012-05-30 19:00:00,567.69666
2012-05-30 20:00:00,344.5315
2012-05-30 21:00:00,290.26654
2012-05-30 22:00:00,220.28198
2012-05-30 23:00:00,149.2795
2012-05-31 00:00:00,52.70374
2012-05-31 01:00:00,18.19546
2012-05-31 02:00:00,9.962306
2012-05-31 03:00:00,9.945751
2012-05-31 04:00:00,10.491145
2012-05-31 05:00:00,37.79258
2012-05-31 06:00:00,172.55246
2012-05-31 07:00:00,447.9118
2012-05-31 08:00:00,700.4426
2012-05-31 09:00:00,359.71472
2012-05-31 10:00:00,263.0229
2012-05-31 11:00:00,275.0539
2012-05-31 12:00:00,348.81815
2012-05-31 13:00:00,348.22906
2012-05-31 14:00:00,307.8461
2012-05-31 15:00:00,336.95435
2012-05-31 16:00:00,436.48123
2012-05-31 17:00:00,828.52747
2012-05-31 18:00:00,800.45355
2012-05-31 19:00:00,613.304
2012-05-31 20:00:00,403.30728
2012-05-31 21:00:00,313.2059
2012-05-31 22:00:00,242.80519
2012-05-31 23:00:00,159.5907
2012-06-20 00:00:00,49.345425
2012-06-20 01:00:00,23.386404
2012-06-20 02:00:00,15.829082
2012-06-20 03:00:00,8.748653
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,21.379086
2012-06-20 06:00:00,145.36932
2012-06-20 07:00:00,367.64465
2012-06-20 08:00:00,673.2848
2012-06-20 09:00:00,339.39398
2012-06-20 10:00:00,182.88837
2012-06-20 11:00:00,194.09932
2012-06-20 12:00:00,268.08594
2012-06-20 13:00:00,266.55298
2012-06-20 14:00:00,227.90398
2012-06-20 15:00:00,245.82835
2012-06-20 16:00:00,356.75864
2012-06-20 17:00:00,683.98254
2012-06-20 18:00:00,664.40717
2012-06-20 19:00:00,523.8214
2012-06-20 20:00:00,339.45438
2012-06-20 21:00:00,291.31058
2012-06-20 22:00:00,254.36327
2012-06-20 23:00:00,140.19177
2012-06-21 00:00:00,59.020374
2012-06-21 01:00:00,8.143707
2012-06-21 02:00:00,11.075822
2012-06-21 03:00:00,6.9650955
2012-06-21 04:00:00,7.4474006
2012-06-21 05:00:00,32.75879
2012-06-21 06:00:00,157.31093
2012-06-21 07:00:00,423.86685
2012-06-21 08:00:00,701.1524
2012-06-21 09:00:00,298.91696
2012-06-21 10:00:00,176.37808
2012-06-21 11:00:00,188.70284
2012-06-21 12:00:00,268.01804
2012-06-21 13:00:00,252.18219
2012-06-21 14:00:00,226.67879
2012-06-21 15:00:00,244.45256
2012-06-21 16:00:00,383.9502
2012-06-21 17:00:00,727.8098
2012-06-21 18:00:00,776.80054
2012-06-21 19:00:00,530.4709
2012-06-21 20:00:00,362.7878
2012-06-21 21:00:00,326.65866
2012-06-21 22:00:00,262.0846
2012-06-21 23:00:00,145.73145
2012-06-22 00:00:00,71.206
2012-06-22 01:00:00,50.841167
2012-06-22 02:00:00,13.593726
2012-06-22 03:00:00,9.171429
2012-06-22 04:00:00,22.980759
2012-06-22 05:00:00,39.93416
2012-06-22 06:00:00,153.39076
2012-06-22 07:00:00,442.98276
2012-06-22 08:00:00,654.60547
2012-06-22 09:00:00,344.5785
2012-06-22 10:00:00,214.77159
2012-06-22 11:00:00,211.03242
2012-06-22 12:00:00,268.59885
2012-06-22 13:00:00,251.32556
2012-06-22 14:00:00,222.68343
2012-06-22 15:00:00,279.87085
2012-06-22 16:00:00,373.2308
2012-06-22 17:00:00,888.2207
2012-06-22 18:00:00,815.3343
2012-06-22 19:00:00,496.8905
2012-06-22 20:00:00,366.13757
2012-06-22 21:00:00,240.44574
2012-06-22 22:00:00,232.50667
2012-06-22 23:00:00,126.1984
2012-06-23 00:00:00,150.69678
2012-06-23 01:00:00,98.55337
2012-06-23 02:00:00,70.175575
2012-06-23 03:00:00,30.437712
2012-06-23 04:00:00,13.446013
2012-06-23 05:00:00,16.623297
2012-06-23 06:00:00,27.11296
2012-06-23 07:00:00,95.42192
2012-06-23 08:00:00,167.07121
2012-06-23 09:00:00,305.29208
2012-06-23 10:00:00,394.9634
2012-06-23 11:00:00,510.5356
2012-06-23 12:00:00,538.6698
2012-06-23 13:00:00,582.2339
2012-06-23 14:00:00,560.8183
2012-06-23 15:00:00,546.47577
2012-06-23 16:00:00,563.21893
2012-06-23 17:00:00,546.6015
2012-06-23 18:00:00,555.66876
2012-06-23 19:00:00,417.94354
2012-06-23 20:00:00,276.30884
2012-06-23 21:00:00,283.21335
2012-06-23 22:00:00,256.19418
2012-06-23 23:00:00,162.24533
2012-06-24 00:00:00,153.6787
2012-06-24 01:00:00,116.20127
2012-06-24 02:00:00,83.70065
2012-06-24 03:00:00,23.625513
2012-06-24 04:00:00,0.0
2012-06-24 05:00:00,31.200396
2012-06-24 06:00:00,39.73283
2012-06-24 07:00:00,98.72196
2012-06-24 08:00:00,173.66344
2012-06-24 09:00:00,314.1473
2012-06-24 10:00:00,447.24258
2012-06-24 11:00:00,533.1428
2012-06-24 12:00:00,553.9999
2012-06-24 13:00:00,567.34094
2012-06-24 14:00:00,557.54926
2012-06-24 15:00:00,530.64923
2012-06-24 16:00:00,545.01074
2012-06-24 17:00:00,544.04535
2012-06-24 18:00:00,547.14514
2012-06-24 19:00:00,463.61832
2012-06-24 20:00:00,265.88666
2012-06-24 21:00:00,262.1111
2012-06-24 22:00:00,185.74625
2012-06-24 23:00:00,130.8406
2012-06-25 00:00:00,61.578686
2012-06-25 01:00:00,21.139597
2012-06-25 02:00:00,13.493867
2012-06-25 03:00:00,12.842275
2012-06-25 04:00:00,14.720089
2012-06-25 05:00:00,37.05002
2012-06-25 06:00:00,168.55356
2012-06-25 07:00:00,461.72665
2012-06-25 08:00:00,699.97485
2012-06-25 09:00:00,359.7021
2012-06-25 10:00:00,181.29893
2012-06-25 11:00:00,215.05287
2012-06-25 12:00:00,297.79138
2012-06-25 13:00:00,316.80917
2012-06-25 14:00:00,254.68498
2012-06-25 15:00:00,297.63037
2012-06-25 16:00:00,487.45535
2012-06-25 17:00:00,780.5009
2012-06-25 18:00:00,783.7891
2012-06-25 19:00:00,570.5933
2012-06-25 20:00:00,385.46796
2012-06-25 21:00:00,348.41696
2012-06-25 22:00:00,336.75977
2012-06-25 23:00:00,139.54105
2012-06-26 00:00:00,62.91781
2012-06-26 01:00:00,58.127007
2012-06-26 02:00:00,31.57863
2012-06-26 03:00:00,18.00648
2012-06-26 04:00:00,27.633688
2012-06-26 05:00:00,54.56334
2012-06-26 06:00:00,162.819
2012-06-26 07:00:00,448.60266
2012-06-26 08:00:00,703.2898
2012-06-26 09:00:00,394.84177
2012-06-26 10:00:00,212.76366
2012-06-26 11:00:00,281.1052
2012-06-26 12:00:00,358.0181
2012-06-26 13:00:00,349.58377
2012-06-26 14:00:00,334.8309
2012-06-26 15:00:00,333.6017
2012-06-26 16:00:00,492.54523
2012-06-26 17:00:00,868.9218
2012-06-26 18:00:00,834.2805
2012-06-26 19:00:00,637.6556
2012-06-26 20:00:00,444.3575
2012-06-26 21:00:00,382.39658
2012-06-26 22:00:00,324.35397
2012-06-26 23:00:00,196.04135
2012-06-27 00:00:00,47.647934
2012-06-27 01:00:00,30.041767
2012-06-27 02:00:00,29.639418
2012-06-27 03:00:00,29.261889
2012-06-27 04:00:00,29.954056
2012-06-27 05:00:00,40.991825
2012-06-27 06:00:00,185.45673
2012-06-27 07:00:00,476.44174
2012-06-27 08:00:00,709.6538
2012-06-27 09:00:00,374.35223
2012-06-27 10:00:00,256.3254
2012-06-27 11:00:00,260.36447
2012-06-27 12:00:00,350.28003
2012-06-27 13:00:00,332.31143
2012-06-27 14:00:00,306.50177
2012-06-27 15:00:00,302.85913
2012-06-27 16:00:00,458.70615
2012-06-27 17:00:00,799.8895
2012-06-27 18:00:00,796.4481
2012-06-27 19:00:00,585.9471
2012-06-27 20:00:00,464.863
2012-06-27 21:00:00,373.38187
2012-06-27 22:00:00,289.98767
2012-06-27 23:00:00,196.03816
2012-06-28 00:00:00,57.0828
2012-06-28 01:00:00,33.974316
2012-06-28 02:00:00,20.031286
2012-06-28 03:00:00,15.401488
2012-06-28 04:00:00,25.046614
2012-06-28 05:00:00,47.433662
2012-06-28 06:00:00,162.62581
2012-06-28 07:00:00,433.57645
2012-06-28 08:00:00,705.2816
2012-06-28 09:00:00,356.75024
2012-06-28 10:00:00,212.23148
2012-06-28 11:00:00,201.88261
2012-06-28 12:00:00,305.73035
2012-06-28 13:00:00,296.8264
2012-06-28 14:00:00,281.5358
2012-06-28 15:00:00,296.86176
2012-06-28 16:00:00,475.66196
2012-06-28 17:00:00,773.1545
2012-06-28 18:00:00,699.6533
2012-06-28 19:00:00,533.2882
2012-06-28 20:00:00,459.57227
2012-06-28 21:00:00,338.1228
2012-06-28 22:00:00,248.17744
2012-06-28 23:00:00,145.41808
2012-06-29 00:00:00,45.10658
2012-06-29 01:00:00,8.483223
2012-06-29 02:00:00,22.120344
2012-06-29 03:00:00,18.458487
2012-06-29 04:00:00,14.222172
2012-06-29 05:00:00,36.619713
2012-06-29 06:00:00,173.17937
2012-06-29 07:00:00,448.5205
2012-06-29 08:00:00,692.2358
2012-06-29 09:00:00,324.7586
2012-06-29 10:00:00,166.55438
2012-06-29 11:00:00,193.87773
2012-06-29 12:00:00,231.02725
